idpiloto,nm_piloto,dt_nascimento,tb_Equipe_idequipe,tb_Pais_idpais
68,"Toranosuke Takagi",1974-02-12,23,104
69,"Luca Badoer",1971-01-25,24,102
70,"Alessandro Zanardi",1966-10-23,16,102
71,"Damon Hill",1960-09-17,33,221
72,"Stéphane Sarrazin",1975-11-02,15,71
73,"Ricardo Rosset",1968-07-27,27,28
74,"Esteban Tuero",1978-04-22,15,9
75,"Shinji Nakano",1971-04-01,18,104
76,"Jan Magnussen",1973-07-04,1,56
77,"Gerhard Berger",1959-08-27,50,13
78,"Nicola Larini",1964-03-19,39,102
79,"Ukyo Katayama",1963-05-29,30,104
80,"Vincenzo Sospiri",1966-10-07,24,102
81,"Gianni Morbidelli",1968-01-13,15,102
82,"Norberto Fontana",1975-01-20,14,9
83,"Pedro Lamy",1972-03-20,72,165
84,"Martin Brundle",1959-06-01,23,221
85,"Andrea Montermini",1964-05-30,29,102
86,"Giovanni Lavaggi",1958-02-18,28,102
87,"Mark Blundell",1966-04-08,33,221
88,"Aguri Suzuki",1960-09-08,30,104
89,"Taki Inoue",1963-09-05,29,104
90,"Roberto Moreno",1959-02-11,72,28
91,"Karl Wendlinger",1968-12-20,43,13
92,"Bertrand Gachot",1962-12-23,45,20
93,"Domenico Schiattarella",1967-11-17,29,102
94,"Pierluigi Martini",1961-04-23,49,102
95,"Nigel Mansell",1953-08-08,72,221
96,"Jean-Christophe Boullion",1969-12-27,14,71
97,"Massimiliano Papis",1969-10-03,27,102
98,"Jean-Denis Délétraz",1963-10-01,30,202
99,"Gabriele Tarquini",1962-03-02,40,102
100,"Érik Comas",1963-09-28,25,71
101,"David Brabham",1965-09-05,33,12
102,"Ayrton Senna",1960-03-21,49,28
103,"Éric Bernard",1964-08-24,30,71
104,"Christian Fittipaldi",1971-01-18,15,28
105,"Michele Alboreto",1956-12-23,23,102
106,"Olivier Beretta",1969-11-23,30,135
107,"Roland Ratzenberger",1960-07-04,29,13
108,"Paul Belmondo",1963-04-23,32,71
109,"Jyrki Järvilehto",1966-01-31,42,70
110,"Andrea de Cesaris",1959-05-31,129,102
111,"Jean-Marc Gounon",1963-01-01,15,71
112,"Philippe Alliot",1954-07-27,47,71
113,"Philippe Adams",1969-11-19,72,20
114,"Yannick Dalmas",1961-07-28,30,71
115,"Hideki Noda",1969-03-07,30,104
116,"Franck Lagorce",1968-09-01,25,71
117,"Alain Prost",1955-02-24,1,71
118,"Derek Warwick",1954-08-27,49,221
119,"Riccardo Patrese",1954-04-17,54,102
120,"Fabrizio Barbazza",1963-04-02,37,102
121,"Michael Andretti",1962-10-05,1,222
122,"Ivan Capelli",1963-05-24,23,102
123,"Thierry Boutsen",1957-07-13,19,20
124,"Marco Apicella",1965-10-07,16,102
125,"Emanuele Naspetti",1968-02-24,32,102
126,"Toshio Suzuki",1955-03-10,30,104
127,"Maurício Gugelmin",1963-04-20,32,28
128,"Eric van de Poele",1961-09-30,38,20
129,"Olivier Grouillard",1958-09-02,25,71
130,"Andrea Chiesa",1964-05-06,34,202
131,"Stefano Modena",1963-05-12,33,102
132,"Giovanna Amati",1959-07-20,33,102
133,"Alex Caffi",1964-03-18,40,102
134,"Enrico Bertaggia",1964-09-19,39,102
135,"Perry McCarthy",1961-03-03,35,221
136,"Jan Lammers",1956-06-02,54,145
137,"Nelson Piquet",1952-08-17,33,28
138,"Satoru Nakajima",1953-02-23,72,104
139,"Emanuele Pirro",1962-01-12,20,102
140,"Stefan Johansson",1956-09-08,54,201
141,"Julian Bailey",1961-10-09,23,221
142,"Pedro Chaves",1965-02-27,39,165
143,"Michael Bartels",1968-03-08,72,77
144,"Naoki Hattori",1966-06-13,39,104
145,"Alessandro Nannini",1959-07-07,15,102
146,"Bernd Schneider",1964-07-20,46,77
147,"Paolo Barilla",1961-04-20,15,102
148,"Gregor Foitek",1965-03-27,45,202
149,"Gary Brabham",1961-03-29,44,12
150,"Martin Donnelly",1964-03-26,19,221
151,"Bruno Giacomelli",1952-09-10,1,102
152,"Jaime Alguersuari",1990-03-23,5,195
153,"Romain Grosjean",1986-04-17,123,71
154,"Kamui Kobayashi",1986-09-13,120,104
155,"Jonathan Palmer",1956-11-07,3,221
156,"Christian Danner",1958-04-04,46,77
157,"Eddie Cheever",1958-01-10,57,222
158,"Luis Pérez-Sala",1959-05-15,15,195
159,"Piercarlo Ghinzani",1952-01-16,40,102
160,"Volker Weidler",1962-03-18,45,77
161,"Pierre-Henri Raphanel",1961-05-27,30,71
162,"René Arnoux",1948-07-04,56,71
163,"Joachim Winkelhock",1960-10-24,37,77
164,"Philippe Streiff",1955-06-26,4,71
165,"Adrián Campos",1960-06-17,15,195
166,"Jean-Louis Schlesser",1948-09-12,47,71
167,"Pascal Fabre",1960-01-09,37,71
168,"Teo Fabi",1955-03-09,49,102
169,"Franco Forini",1958-09-22,40,202
170,"Jacques Laffite",1943-11-21,114,71
171,"Elio de Angelis",1958-03-26,54,102
172,"Johnny Dumfries",1958-04-26,72,221
173,"Patrick Tambay",1949-06-25,53,71
174,"Marc Surer",1951-09-18,53,202
175,"Keke Rosberg",1948-12-06,50,70
176,"Alan Jones",1946-11-02,71,12
177,"Huub Rothengatter",1954-10-08,48,145
178,"Allen Berg",1961-08-01,40,37
179,"Manfred Winkelhock",1951-10-06,19,77
180,"Niki Lauda",1949-02-22,215,13
181,"François Hesnault",1956-12-30,25,71
182,"Mauro Baldi",1954-01-31,19,102
183,"Stefan Bellof",1957-11-20,23,77
184,"Kenny Acheson",1957-11-27,47,221
185,"John Watson",1946-05-04,33,221
186,"Johnny Cecotto",1956-01-25,51,226
187,"Jo Gartner",1954-01-24,40,13
188,"Corrado Fabi",1961-04-12,40,102
189,"Mike Thackwell",1961-03-30,23,147
190,"Chico Serra",1957-02-03,52,28
191,"Danny Sullivan",1950-03-09,23,222
192,"Eliseo Salazar",1954-11-14,53,42
193,"Roberto Guerrero",1958-11-16,53,44
194,"Raul Boesel",1957-12-04,32,28
195,"Jean-Pierre Jarier",1946-07-10,215,71
196,"Jacques Villeneuve Sr.",1953-11-04,19,37
197,"Carlos Reutemann",1942-04-12,33,9
198,"Jochen Mass",1946-09-30,56,77
199,"Slim Borgudd",1946-11-25,50,201
200,"Didier Pironi",1952-03-26,23,71
201,"Gilles Villeneuve",1950-01-18,6,37
202,"Riccardo Paletti",1958-06-15,40,102
203,"Brian Henton",1946-09-19,72,221
204,"Derek Daly",1953-03-11,53,99
205,"Mario Andretti",1940-02-28,31,222
206,"Emilio de Villota",1946-07-26,33,195
207,"Geoff Lees",1951-05-01,53,221
208,"Tommy Byrne",1958-05-06,51,99
209,"Rupert Keegan",1955-02-26,57,221
210,"Hector Rebaque",1956-02-05,57,132
211,"Beppe Gabbiani",1957-01-02,56,102
212,"Kevin Cogan",1956-03-31,3,222
213,"Miguel Ángel Guerra",1953-08-31,40,9
214,"Siegfried Stohr",1952-10-10,19,102
215,"Ricardo Zunino",1949-04-13,33,9
216,"Ricardo Londoño",1949-08-08,53,44
217,"Jean-Pierre Jabouille",1942-10-01,56,71
218,"Giorgio Francia",1947-11-08,33,102
219,"Patrick Depailler",1944-08-09,23,71
220,"Jody Scheckter",1950-01-29,1,192
221,"Clay Regazzoni",1939-09-05,6,202
222,"Emerson Fittipaldi",1946-12-12,72,28
223,"Dave Kennedy",1953-01-15,54,99
224,"Stephen South",1952-02-19,1,221
225,"Tiff Needell",1951-10-29,53,221
226,"Desiré Wilson",1953-11-26,3,192
227,"Harald Ertl",1948-08-31,57,13
228,"Vittorio Brambilla",1937-11-11,32,102
229,"James Hunt",1947-08-29,32,221
230,"Arturo Merzario",1943-03-11,6,102
231,"Hans-Joachim Stuck",1951-01-01,32,77
232,"Jacky Ickx",1945-01-01,106,20
233,"Patrick Gaillard",1952-02-12,53,71
234,"Alex Ribeiro",1948-11-07,57,28
235,"Ronnie Peterson",1944-02-14,32,201
236,"Brett Lunger",1945-11-14,57,222
237,"Danny Ongais",1942-05-21,58,222
238,"Lamberto Leoni",1953-05-24,56,102
239,"Divina Galica",1944-08-13,56,221
240,"Rolf Stommelen",1943-07-11,33,77
241,"Tony Trimmer",1943-01-24,70,221
242,"Hans Binder",1948-06-12,55,13
243,"Michael Bleekemolen",1949-10-02,32,145
244,"Carlo Franchi",1938-01-01,56,102
245,"Bobby Rahal",1953-01-10,55,222
246,"Carlos Pace",1944-10-06,32,28
247,"Ian Scheckter",1947-08-22,57,192
248,"Tom Pryce",1949-06-11,54,221
249,"Ingo Hoffmann",1953-02-28,52,28
250,"Renzo Zorzi",1946-12-12,3,102
251,"Gunnar Nilsson",1948-11-20,72,201
252,"Larry Perkins",1950-03-18,67,12
253,"Boy Lunger",1949-05-03,58,145
254,"Patrick Nève",1949-10-13,53,20
255,"David Purley",1945-01-26,32,221
256,"Conny Andersson",1939-12-28,56,201
257,"Bernard de Dryver",1952-09-19,32,20
258,"Jackie Oliver",1942-08-14,31,221
259,"Mikko Kozarowitzky",1948-05-17,32,70
260,"Andy Sutcliffe",1947-05-09,32,221
261,"Guy Edwards",1942-12-30,24,221
262,"Brian McGuire",1945-12-13,64,12
263,"Vern Schuppan",1943-03-19,53,12
264,"Hans Heyer",1943-03-16,58,77
265,"Teddy Pilette",1942-07-26,33,20
266,"Ian Ashley",1947-10-26,33,221
267,"Loris Kessel",1950-04-01,33,202
268,"Kunimitsu Takahashi",1940-01-29,23,104
269,"Kazuyoshi Hoshino",1947-07-01,23,104
270,"Noritake Takahara",1951-06-06,56,104
271,"Lella Lombardi",1941-03-26,33,102
272,"Bob Evans",1947-06-11,62,221
273,"Michel Leclère",1946-03-18,23,71
274,"Emilio Zapico",1944-05-27,3,195
275,"Henri Pescarolo",1942-09-25,65,71
276,"Jac Nelleman",1944-04-19,33,56
277,"Damien Magee",1945-11-17,3,221
278,"Mike Wilds",1946-01-07,53,221
279,"Alessandro Pesenti-Rossi",1942-08-31,23,102
280,"Otto Stuppacher",1947-03-03,23,13
281,"Warwick Brown",1949-12-24,55,12
282,"Masahiro Hasemi",1945-11-13,61,104
283,"Mark Donohue",1937-03-18,1,222
284,"Graham Hill",1929-02-15,72,221
285,"Wilson Fittipaldi",1943-12-25,33,28
286,"Guy Tunmer",1948-12-01,72,192
287,"Eddie Keizan",1944-09-12,23,192
288,"Dave Charlton",1936-10-27,31,192
289,"Tony Brise",1952-03-28,71,221
290,"Roelof Wunderink",1948-12-12,53,145
291,"François Migault",1944-12-04,112,71
292,"Torsten Palm",1947-07-23,57,201
293,"Gijs van Lennep",1942-03-16,56,145
294,"Hiroshi Fushida",1946-03-10,70,104
295,"John Nicholson",1941-10-06,69,147
296,"Dave Morgan",1944-08-07,56,221
297,"Jim Crawford",1948-02-13,72,221
298,"Jo Vonlanthen",1942-05-31,3,202
299,"Denny Hulme",1936-06-18,33,147
300,"Mike Hailwood",1940-04-02,24,221
301,"Jean-Pierre Beltoise",1937-04-26,210,71
302,"Howden Ganley",1941-12-24,62,147
303,"Richard Robarts",1944-09-22,114,221
304,"Tom Belsø",1942-08-27,114,56
305,"Brian Redman",1937-03-09,106,221
306,"Rikky von Opel",1947-10-14,53,117
307,"Tim Schenken",1943-09-26,98,12
308,"Gérard Larrousse",1940-05-23,33,71
309,"Leo Kinnunen",1943-08-05,56,70
310,"Reine Wisell",1941-09-30,72,201
311,"Bertil Roos",1943-10-12,54,201
312,"José Dolhem",1944-04-26,56,71
313,"Peter Gethin",1940-02-21,210,221
314,"Derek Bell",1941-10-31,6,221
315,"David Hobbs",1939-06-09,62,221
316,"Dieter Quester",1939-05-30,56,13
317,"Helmuth Koinigg",1948-11-03,56,13
318,"Carlo Facetti",1935-06-26,33,102
319,"Eppie Wietzes",1938-05-28,31,37
320,"François Cevert",1944-02-25,32,71
321,"Jackie Stewart",1939-06-11,62,221
322,"Mike Beuttler",1940-04-13,215,221
323,"Nanni Galli",1940-10-02,212,102
324,"Luiz Bueno",1937-01-16,56,28
325,"George Follmer",1934-01-27,54,222
326,"Andrea de Adamich",1941-10-03,6,102
327,"Roger Williamson",1948-02-02,32,221
328,"Graham McRae",1940-03-05,114,147
329,"Helmut Marko",1943-04-27,62,13
330,"Alex Soler-Roig",1932-10-29,72,195
331,"John Love",1924-12-07,106,232
332,"John Surtees",1934-02-11,72,221
333,"Skip Barber",1936-11-16,215,222
334,"Bill Brack",1935-12-26,31,37
335,"Sam Posey",1944-05-26,56,222
336,"Pedro Rodríguez",1940-01-18,31,132
337,"Jo Bonnier",1930-01-31,82,201
338,"François Mazet",1943-02-24,215,71
339,"Max Jean",1943-07-27,215,71
340,"Vic Elford",1935-06-10,106,221
341,"Silvio Moser",1941-04-24,106,202
342,"George Eaton",1945-11-12,62,37
343,"Pete Lovely",1926-04-11,72,222
344,"Chris Craft",1939-11-17,33,221
345,"John Cannon",1933-06-21,62,37
346,"Jack Brabham",1926-04-02,106,12
347,"John Miles",1943-06-14,31,221
348,"Jochen Rindt",1942-04-18,33,13
349,"Johnny Servoz-Gavin",1942-01-18,65,71
350,"Bruce McLaren",1937-08-30,106,147
351,"Piers Courage",1942-05-27,62,221
352,"Peter de Klerk",1935-03-16,129,192
353,"Ignazio Giunti",1941-08-30,6,102
354,"Dan Gurney",1931-04-13,6,222
355,"Hubert Hahne",1935-03-28,24,77
356,"Gus Hutchison",1937-04-26,33,222
357,"Peter Westbury",1938-05-26,62,221
358,"Sam Tingle",1921-08-24,31,232
359,"Basil van Rooyen",1939-04-19,106,192
360,"Richard Attwood",1940-04-04,62,221
361,"Al Pease",1921-10-15,104,37
362,"John Cordts",1935-07-23,33,37
363,"Jim Clark",1936-03-04,72,221
364,"Mike Spence",1936-12-30,31,221
365,"Ludovico Scarfiotti",1933-10-18,6,102
366,"Lucien Bianchi",1934-11-10,106,20
367,"Jo Schlesser",1928-05-18,65,71
368,"Robin Widdows",1942-05-27,106,221
369,"Kurt Ahrens",1940-04-19,108,77
370,"Frank Gardner",1930-10-01,33,12
371,"Bobby Unser",1934-02-20,62,222
372,"Moisés Solana",1935-12-26,62,132
373,"Bob Anderson",1931-05-19,24,221
374,"Luki Botha",1930-01-16,33,192
375,"Lorenzo Bandini",1935-12-21,106,102
376,"Richie Ginther",1930-08-05,6,222
377,"Chris Irwin",1942-06-27,33,221
378,"Guy Ligier",1930-07-12,106,71
379,"Alan Rees",1938-01-12,33,221
380,"Brian Hart",1936-09-07,108,221
381,"Tom Jones",1943-04-26,106,222
382,"Giancarlo Baghetti",1934-12-25,6,102
383,"Jonathan Williams",1942-10-26,6,221
384,"Peter Arundell",1933-11-08,72,221
385,"Vic Wilson",1931-04-14,106,221
386,"John Taylor",1933-03-23,106,221
387,"Trevor Taylor",1936-12-26,106,221
388,"Giacomo Russo",1937-10-23,33,102
389,"Phil Hill",1927-04-20,6,222
390,"Innes Ireland",1930-06-12,72,221
391,"Ronnie Bucknum",1936-04-05,10,222
392,"Paul Hawkins",1937-10-12,31,12
393,"David Prophet",1937-10-09,33,221
394,"Tony Maggs",1937-02-09,31,192
395,"Trevor Blokdyk",1935-11-30,106,192
396,"Neville Lederle",1938-09-25,31,192
397,"Doug Serrurier",1920-12-09,107,192
398,"Brausch Niemann",1939-01-07,31,192
399,"Ernie Pieterse",1938-07-04,31,192
400,"Clive Puzey",1941-07-11,31,232
401,"David Clapham",1931-05-18,106,192
402,"Alex Blignaut",1932-11-30,106,192
403,"Masten Gregory",1932-02-29,82,222
404,"John Rhodes",1927-08-18,106,221
405,"Ian Raby",1921-09-22,100,221
406,"Alan Rollinson",1943-05-15,138,221
407,"Brian Gubby",1934-04-17,31,221
408,"Gerhard Mitter",1935-08-30,97,77
409,"Roberto Bussinello",1927-10-04,134,102
410,"Nino Vaccarella",1933-03-04,134,102
411,"Giorgio Bassi",1934-01-20,62,102
412,"Maurice Trintignant",1917-10-30,85,71
413,"Bernard Collomb",1930-10-07,106,71
414,"André Pilette",1918-10-06,86,20
415,"Carel Godin de Beaufort",1934-04-10,97,145
416,"Mário de Araújo Cabral",1934-01-15,106,165
417,"Walt Hansgen",1919-10-28,106,222
418,"Hap Sharp",1928-01-01,106,222
419,"Willy Mairesse",1928-10-01,6,20
420,"John Campbell-Jones",1930-01-21,106,221
421,"Ian Burgess",1930-07-06,106,221
422,"Tony Settember",1926-07-10,142,222
423,"Nasif Estéfano",1932-11-18,82,9
424,"Jim Hall",1935-07-23,72,222
425,"Tim Parnell",1932-06-25,106,221
426,"Ernesto Brambilla",1934-01-31,106,102
427,"Roberto Lippi",1926-10-17,144,102
428,"Carlo Abate",1932-07-10,31,102
429,"Peter Broeker",1926-05-15,101,37
430,"Ernie de Vos",1941-07-01,101,145
431,"Frank Dochnal",1920-10-08,106,222
432,"Thomas Monarch",1945-09-03,31,222
433,"Jackie Lewis",1936-11-01,106,221
434,"Ricardo Rodríguez",1942-02-14,6,132
435,"Wolfgang Seidel",1926-07-04,77,77
436,"Roy Salvadori",1922-05-12,6,221
437,"Ben Pon",1936-12-09,97,145
438,"Rob Slotemaker",1929-06-13,97,145
439,"Tony Marsh",1931-07-20,106,221
440,"Gerry Ashmore",1936-07-25,31,221
441,"Colin Davis",1933-07-29,106,221
442,"Jay Chamberlain",1925-12-29,31,222
443,"Keith Greene",1938-01-05,106,221
444,"Heini Walter",1927-07-28,97,202
445,"Ernesto Prinoth",1923-04-15,31,102
446,"Roger Penske",1937-02-20,106,222
447,"Rob Schroeder",1926-05-11,31,221
448,"Timmy Mayer",1938-02-22,106,222
449,"Bruce Johnstone",1937-01-30,62,192
450,"Mike Harris",1939-05-25,106,192
451,"Gary Hocking",1937-09-30,31,232
452,"Syd van der Vyver",1920-06-01,31,192
453,"Stirling Moss",1929-09-17,81,221
454,"Wolfgang von Trips",1928-05-04,6,77
455,"Cliff Allison",1932-02-08,72,221
456,"Hans Herrmann",1928-02-23,77,77
457,"Tony Brooks",1932-02-25,62,221
458,"Michael May",1934-08-18,31,202
459,"Henry Taylor",1932-12-16,106,221
460,"Olivier Gendebien",1924-01-12,6,20
461,"Giorgio Scarlatti",1921-10-02,6,102
462,"Brian Naylor",1923-03-24,106,221
463,"Juan Manuel Bordeu",1934-01-28,31,9
464,"Jack Fairman",1913-03-15,79,221
465,"Massimo Natili",1935-07-28,106,102
466,"Peter Monteverdi",1934-06-07,136,202
467,"Renato Pirocchi",1933-03-26,106,102
468,"Geoff Duke",1923-03-29,106,221
469,"Alfonso Thiele",1920-04-05,106,222
470,"Menato Boffa",1930-01-04,106,102
471,"Peter Ryan",1940-06-10,31,37
472,"Lloyd Ruby",1928-01-12,95,222
473,"Ken Miles",1918-11-01,31,221
474,"Carlos Menditeguy",1914-08-10,75,9
475,"Alberto Rodriguez Larreta",1934-01-14,72,9
476,"José Froilán González",1922-10-05,82,9
477,"Roberto Bonomi",1919-09-30,106,9
478,"Harry Schell",1921-06-29,86,222
479,"Alan Stacey",1933-08-29,72,221
480,"Ettore Chimeri",1921-06-04,82,226
481,"Antonio Creus",1924-10-28,82,195
482,"Chris Bristow",1937-12-02,137,221
483,"Bruce Halford",1931-05-18,82,221
484,"Chuck Daigh",1923-11-29,96,222
485,"Lance Reventlow",1936-02-24,106,222
486,"Paul Goldsmith",1925-10-02,93,222
487,"Johnny Thomson",1922-04-09,93,222
488,"Bob Veith",1926-11-01,93,222
489,"Bob Christie",1924-04-04,93,222
490,"Red Amick",1929-01-19,93,222
491,"Bill Homeier",1918-08-31,93,222
492,"Bobby Grim",1924-09-04,93,222
493,"Jimmy Bryan",1926-01-28,93,222
494,"Eddie Sachs",1927-05-28,94,222
495,"Don Freeland",1925-03-25,95,222
496,"Tony Bettenhausen",1916-09-12,93,222
497,"Wayne Weiler",1934-12-09,92,222
498,"Anthony Foyt",1935-01-16,94,222
499,"Johnny Boyd",1926-08-19,93,222
500,"Gene Force",1916-06-15,93,222
501,"Jim McWithey",1927-07-04,93,222
502,"Len Sutton",1925-08-09,93,222
503,"Dick Rathmann",1924-01-06,95,222
504,"Al Herman",1927-03-15,93,222
505,"Dempsey Wilson",1927-03-11,94,222
506,"Mike Taylor",1934-04-24,106,221
507,"Ron Flockhart",1923-06-16,82,221
508,"David Piper",1930-12-02,72,221
509,"Giulio Cabianca",1923-02-19,82,102
510,"Piero Drogo",1926-08-08,106,102
511,"Fred Gamble",1932-03-17,97,222
512,"Arthur Owen",1915-03-23,106,221
513,"Horace Gould",1918-09-20,106,221
514,"Bob Drake",1919-12-14,82,222
515,"Ivor Bueb",1923-06-06,82,221
516,"Alain de Changy",1922-02-05,106,20
517,"Maria de Filippis",1926-11-11,82,102
518,"Jean Lucienbonnet",1923-01-07,106,71
519,"André Testut",1926-04-13,82,135
520,"Jean Behra",1921-02-16,75,71
521,"Jimmy Daywalt",1924-08-28,93,222
522,"Chuck Arnold",1926-05-30,93,222
523,"Al Keller",1920-04-11,93,222
524,"Pat Flaherty",1926-01-06,93,222
525,"Bill Cheesbourg",1927-06-12,93,222
526,"Ray Crawford",1915-10-26,93,222
527,"Jack Turner",1920-02-12,93,222
528,"Chuck Weyant",1923-04-03,93,222
529,"Jud Larson",1923-01-21,95,222
530,"Mike Magill",1920-02-08,93,222
531,"Carroll Shelby",1923-01-11,82,222
532,"Azdrubal Fontes",1922-12-26,82,223
533,"Peter Ashdown",1934-10-16,106,221
534,"Bill Moss",1933-09-04,106,221
535,"Dennis Taylor",1921-06-12,72,221
536,"Harry Blanchard",1929-06-13,97,222
537,"Alessandro de Tomaso",1928-07-10,6,9
538,"George Constantine",1918-02-22,137,222
539,"Bob Said",1932-05-05,79,222
540,"Phil Cade",1916-06-12,82,222
541,"Luigi Musso",1924-07-28,82,102
542,"Mike Hawthorn",1929-04-10,106,221
543,"Juan Fangio",1911-06-24,129,9
544,"Paco Godia",1921-03-21,82,195
545,"Peter Collins",1931-11-06,81,221
546,"Ken Kavanagh",1923-12-12,82,12
547,"Gerino Gerini",1928-08-10,82,102
548,"Bruce Kessler",1936-03-23,79,222
549,"Paul Emery",1916-11-12,142,221
550,"Bernie Ecclestone",1930-10-28,79,221
551,"Luigi Taramazzo",1932-05-05,82,102
552,"Louis Chiron",1899-08-03,82,135
553,"Stuart Lewis-Evans",1930-04-20,91,221
554,"George Amick",1924-10-24,92,222
555,"Jimmy Reece",1929-11-17,93,222
556,"Johnnie Parsons",1918-07-04,93,222
557,"Johnnie Tolan",1917-10-22,93,222
558,"Billy Garrett",1933-04-24,94,222
559,"Pat O Connor",1928-10-09,93,222
560,"Jerry Unser",1932-11-15,93,222
561,"Art Bisch",1926-11-10,94,222
562,"Christian Goethals",1928-08-04,106,20
563,"Dick Gibson",1918-04-16,106,221
564,"Robert La Caze",1917-02-26,106,71
565,"André Guelfi",1919-05-06,106,71
566,"François Picard",1921-04-26,106,71
567,"Tom Bridger",1934-06-24,106,221
568,"Alfonso de Portago",1928-10-11,6,195
569,"Cesare Perdisa",1932-10-21,82,102
570,"Eugenio Castellotti",1930-10-10,6,102
571,"André Simon",1920-01-05,85,71
572,"Les Leston",1920-12-16,79,221
573,"Sam Hanks",1914-07-13,93,222
574,"Marshall Teague",1921-02-22,93,222
575,"Don Edmunds",1930-09-23,93,222
576,"Fred Agabashian",1913-08-21,93,222
577,"Elmer George",1928-07-15,93,222
578,"Mike MacDowel",1932-09-13,106,221
579,"Herbert MacKay-Fraser",1927-06-23,62,222
580,"Bob Gerard",1914-01-19,83,221
581,"Umberto Maglioli",1928-06-05,6,102
582,"Paul England",1929-03-28,106,12
583,"Chico Landi",1907-07-14,6,28
584,"Alberto Uria",1924-07-11,82,223
585,"Hernando da Silva Ramos",1925-12-07,75,28
586,"Élie Bayol",1914-02-28,78,71
587,"Robert Manzon",1917-04-12,85,71
588,"Louis Rosier",1905-11-05,86,71
589,"Bob Sweikert",1926-05-20,93,222
590,"Cliff Griffith",1916-02-06,93,222
591,"Duke Dinsmore",1913-04-10,93,222
592,"Paul Frère",1917-01-30,85,20
593,"Luigi Villoresi",1909-05-16,6,102
594,"Piero Scotti",1909-11-11,79,102
595,"Colin Chapman",1928-05-19,91,221
596,"Desmond Titterington",1928-05-01,79,221
597,"Archie Scott Brown",1927-05-13,79,221
598,"Ottorino Volonterio",1917-12-07,82,202
599,"André Milhoux",1928-12-09,75,20
600,"Toulo de Graffenried",1914-05-18,82,202
601,"Piero Taruffi",1906-10-12,129,102
602,"Nino Farina",1906-10-30,129,102
603,"Roberto Mieres",1924-12-03,75,9
604,"Sergio Mantovani",1929-05-22,82,102
605,"Clemar Bucci",1920-09-04,75,9
606,"Jesús Iglesias",1922-02-22,75,9
