nm_piloto,dt_nascimento,tb_Pais_idpais,tb_Equipe_idequipe
Justin Wilson,1978-07-31,221,21
Ralph Firman,1975-05-20,99,16
Nicolas Kiesa,1978-03-03,56,15
Luciano Burti,1975-03-05,28,21
Jean Alesi,1964-06-11,71,23
Eddie Irvine,1965-11-10,221,16
Mika Häkkinen,1968-09-28,70,72
Tarso Marques,1976-01-19,28,15
Enrique Bernoldi,1978-10-19,28,19
Gastón Mazzacane,1975-05-08,9,15
Tomáš Enge,1976-09-11,53,18
Alex Yoong,1976-07-20,123,15
Mika Salo,1966-11-30,70,72
Pedro Diniz,1970-05-22,28,26
Johnny Herbert,1964-06-25,221,23
Allan McNish,1969-12-29,221,7
Sébastien Buemi,1988-10-31,202,5
Toranosuke Takagi,1974-02-12,104,23
Luca Badoer,1971-01-25,102,24
Alessandro Zanardi,1966-10-23,102,16
Damon Hill,1960-09-17,221,33
Stéphane Sarrazin,1975-11-02,71,15
Ricardo Rosset,1968-07-27,28,27
Esteban Tuero,1978-04-22,9,15
Shinji Nakano,1971-04-01,104,18
Jan Magnussen,1973-07-04,56,1
Gerhard Berger,1959-08-27,13,50
Nicola Larini,1964-03-19,102,39
Ukyo Katayama,1963-05-29,104,30
Vincenzo Sospiri,1966-10-07,102,24
Gianni Morbidelli,1968-01-13,102,15
Norberto Fontana,1975-01-20,9,14
Pedro Lamy,1972-03-20,165,72
Martin Brundle,1959-06-01,221,23
Andrea Montermini,1964-05-30,102,29
Giovanni Lavaggi,1958-02-18,102,28
Mark Blundell,1966-04-08,221,33
Aguri Suzuki,1960-09-08,104,30
Taki Inoue,1963-09-05,104,29
Roberto Moreno,1959-02-11,28,72
Karl Wendlinger,1968-12-20,13,43
Bertrand Gachot,1962-12-23,20,45
Domenico Schiattarella,1967-11-17,102,29
Pierluigi Martini,1961-04-23,102,49
Nigel Mansell,1953-08-08,221,72
Jean-Christophe Boullion,1969-12-27,71,14
Massimiliano Papis,1969-10-03,102,27
Jean-Denis Délétraz,1963-10-01,202,30
Gabriele Tarquini,1962-03-02,102,40
Érik Comas,1963-09-28,71,25
David Brabham,1965-09-05,12,33
Ayrton Senna,1960-03-21,28,49
Éric Bernard,1964-08-24,71,30
Christian Fittipaldi,1971-01-18,28,15
Michele Alboreto,1956-12-23,102,23
Olivier Beretta,1969-11-23,135,30
Roland Ratzenberger,1960-07-04,13,29
Paul Belmondo,1963-04-23,71,32
Jyrki Järvilehto,1966-01-31,70,42
Andrea de Cesaris,1959-05-31,102,129
Jean-Marc Gounon,1963-01-01,71,15
Philippe Alliot,1954-07-27,71,47
Philippe Adams,1969-11-19,20,72
Yannick Dalmas,1961-07-28,71,30
Hideki Noda,1969-03-07,104,30
Franck Lagorce,1968-09-01,71,25
Alain Prost,1955-02-24,71,1
Derek Warwick,1954-08-27,221,49
Riccardo Patrese,1954-04-17,102,54
Fabrizio Barbazza,1963-04-02,102,37
Michael Andretti,1962-10-05,222,1
Ivan Capelli,1963-05-24,102,23
Thierry Boutsen,1957-07-13,20,19
Marco Apicella,1965-10-07,102,16
Emanuele Naspetti,1968-02-24,102,32
Toshio Suzuki,1955-03-10,104,30
Maurício Gugelmin,1963-04-20,28,32
Eric van de Poele,1961-09-30,20,38
Olivier Grouillard,1958-09-02,71,25
Andrea Chiesa,1964-05-06,202,34
Stefano Modena,1963-05-12,102,33
Giovanna Amati,1959-07-20,102,33
Alex Caffi,1964-03-18,102,40
Enrico Bertaggia,1964-09-19,102,39
Perry McCarthy,1961-03-03,221,35
Jan Lammers,1956-06-02,145,54
Nelson Piquet,1952-08-17,28,33
Satoru Nakajima,1953-02-23,104,72
Emanuele Pirro,1962-01-12,102,20
Stefan Johansson,1956-09-08,201,54
Julian Bailey,1961-10-09,221,23
Pedro Chaves,1965-02-27,165,39
Michael Bartels,1968-03-08,77,72
Naoki Hattori,1966-06-13,104,39
Alessandro Nannini,1959-07-07,102,15
Bernd Schneider,1964-07-20,77,46
Paolo Barilla,1961-04-20,102,15
Gregor Foitek,1965-03-27,202,45
Gary Brabham,1961-03-29,12,44
Martin Donnelly,1964-03-26,221,19
Bruno Giacomelli,1952-09-10,102,1
Jaime Alguersuari,1990-03-23,195,5
Romain Grosjean,1986-04-17,71,123
Kamui Kobayashi,1986-09-13,104,120
Jonathan Palmer,1956-11-07,221,3
Christian Danner,1958-04-04,77,46
Eddie Cheever,1958-01-10,222,57
Luis Pérez-Sala,1959-05-15,195,15
Piercarlo Ghinzani,1952-01-16,102,40
Volker Weidler,1962-03-18,77,45
Pierre-Henri Raphanel,1961-05-27,71,30
René Arnoux,1948-07-04,71,56
Joachim Winkelhock,1960-10-24,77,37
Philippe Streiff,1955-06-26,71,4
Adrián Campos,1960-06-17,195,15
Jean-Louis Schlesser,1948-09-12,71,47
Pascal Fabre,1960-01-09,71,37
Teo Fabi,1955-03-09,102,49
Franco Forini,1958-09-22,202,40
Jacques Laffite,1943-11-21,71,114
Elio de Angelis,1958-03-26,102,54
Johnny Dumfries,1958-04-26,221,72
Patrick Tambay,1949-06-25,71,53
Marc Surer,1951-09-18,202,53
Keke Rosberg,1948-12-06,70,50
Alan Jones,1946-11-02,12,71
Huub Rothengatter,1954-10-08,145,48
Allen Berg,1961-08-01,37,40
Manfred Winkelhock,1951-10-06,77,19
Niki Lauda,1949-02-22,13,215
François Hesnault,1956-12-30,71,25
Mauro Baldi,1954-01-31,102,19
Stefan Bellof,1957-11-20,77,23
Kenny Acheson,1957-11-27,221,47
John Watson,1946-05-04,221,33
Johnny Cecotto,1956-01-25,226,51
Jo Gartner,1954-01-24,13,40
Corrado Fabi,1961-04-12,102,40
Mike Thackwell,1961-03-30,147,23
Chico Serra,1957-02-03,28,52
Danny Sullivan,1950-03-09,222,23
Eliseo Salazar,1954-11-14,42,53
Roberto Guerrero,1958-11-16,44,53
Raul Boesel,1957-12-04,28,32
Jean-Pierre Jarier,1946-07-10,71,215
Jacques Villeneuve Sr.,1953-11-04,37,19
Carlos Reutemann,1942-04-12,9,33
Jochen Mass,1946-09-30,77,56
Slim Borgudd,1946-11-25,201,50
Didier Pironi,1952-03-26,71,23
Gilles Villeneuve,1950-01-18,37,6
Riccardo Paletti,1958-06-15,102,40
Brian Henton,1946-09-19,221,72
Derek Daly,1953-03-11,99,53
Geoff Lees,1951-05-01,221,53
Tommy Byrne,1958-05-06,99,51
Rupert Keegan,1955-02-26,221,57
Hector Rebaque,1956-02-05,132,57
Beppe Gabbiani,1957-01-02,102,56
Kevin Cogan,1956-03-31,222,3
Miguel Ángel Guerra,1953-08-31,9,40
Siegfried Stohr,1952-10-10,102,19
Ricardo Londoño,1949-08-08,44,53
Jean-Pierre Jabouille,1942-10-01,71,56
Giorgio Francia,1947-11-08,102,33
Patrick Depailler,1944-08-09,71,23
Jody Scheckter,1950-01-29,192,1
Clay Regazzoni,1939-09-05,202,6
Emerson Fittipaldi,1946-12-12,28,72
Dave Kennedy,1953-01-15,99,54
Stephen South,1952-02-19,221,1
Tiff Needell,1951-10-29,221,53
Desiré Wilson,1953-11-26,192,3
Harald Ertl,1948-08-31,13,57
Vittorio Brambilla,1937-11-11,102,32
James Hunt,1947-08-29,221,32
Arturo Merzario,1943-03-11,102,6
Hans-Joachim Stuck,1951-01-01,77,32
Jacky Ickx,1945-01-01,20,88
Patrick Gaillard,1952-02-12,71,53
Alex Ribeiro,1948-11-07,28,57
Ronnie Peterson,1944-02-14,201,32
Brett Lunger,1945-11-14,222,57
Danny Ongais,1942-05-21,222,58
Lamberto Leoni,1953-05-24,102,56
Divina Galica,1944-08-13,221,56
Rolf Stommelen,1943-07-11,77,33
Tony Trimmer,1943-01-24,221,70
Hans Binder,1948-06-12,13,55
Michael Bleekemolen,1949-10-02,145,32
Carlo Franchi,1938-01-01,102,56
Bobby Rahal,1953-01-10,222,55
Carlos Pace,1944-10-06,28,32
Ian Scheckter,1947-08-22,192,57
Tom Pryce,1949-06-11,221,54
Ingo Hoffmann,1953-02-28,28,52
Renzo Zorzi,1946-12-12,102,3
Gunnar Nilsson,1948-11-20,201,72
Larry Perkins,1950-03-18,12,67
Boy Lunger,1949-05-03,145,58
Patrick Nève,1949-10-13,20,53
David Purley,1945-01-26,221,32
Conny Andersson,1939-12-28,201,56
Bernard de Dryver,1952-09-19,20,32
Mikko Kozarowitzky,1948-05-17,70,32
Andy Sutcliffe,1947-05-09,221,32
Guy Edwards,1942-12-30,221,24
Brian McGuire,1945-12-13,12,64
Vern Schuppan,1943-03-19,12,53
Hans Heyer,1943-03-16,77,58
Teddy Pilette,1942-07-26,20,33
Ian Ashley,1947-10-26,221,33
Kunimitsu Takahashi,1940-01-29,104,23
Kazuyoshi Hoshino,1947-07-01,104,23
Noritake Takahara,1951-06-06,104,56
Lella Lombardi,1941-03-26,102,33
Bob Evans,1947-06-11,221,62
Michel Leclère,1946-03-18,71,23
Emilio Zapico,1944-05-27,195,3
Henri Pescarolo,1942-09-25,71,65
Damien Magee,1945-11-17,221,3
Mike Wilds,1946-01-07,221,53
Alessandro Pesenti-Rossi,1942-08-31,102,23
Otto Stuppacher,1947-03-03,13,23
Warwick Brown,1949-12-24,12,55
Masahiro Hasemi,1945-11-13,104,61
Mark Donohue,1937-03-18,222,1
Graham Hill,1929-02-15,221,72
Wilson Fittipaldi,1943-12-25,28,33
Guy Tunmer,1948-12-01,192,72
Eddie Keizan,1944-09-12,192,23
Tony Brise,1952-03-28,221,71
Roelof Wunderink,1948-12-12,145,53
François Migault,1944-12-04,71,112
Torsten Palm,1947-07-23,201,57
Gijs van Lennep,1942-03-16,145,56
Hiroshi Fushida,1946-03-10,104,70
John Nicholson,1941-10-06,147,69
Dave Morgan,1944-08-07,221,56
Jim Crawford,1948-02-13,221,72
Jo Vonlanthen,1942-05-31,202,3
Mike Hailwood,1940-04-02,221,24
Jean-Pierre Beltoise,1937-04-26,71,210
Howden Ganley,1941-12-24,147,62
Richard Robarts,1944-09-22,221,114
Tom Belsø,1942-08-27,56,114
Rikky von Opel,1947-10-14,117,53
Tim Schenken,1943-09-26,12,98
Gérard Larrousse,1940-05-23,71,33
Leo Kinnunen,1943-08-05,70,56
Reine Wisell,1941-09-30,201,72
Bertil Roos,1943-10-12,201,54
José Dolhem,1944-04-26,71,56
Peter Gethin,1940-02-21,221,210
Derek Bell,1941-10-31,221,6
David Hobbs,1939-06-09,221,62
Dieter Quester,1939-05-30,13,56
Helmuth Koinigg,1948-11-03,13,56
Carlo Facetti,1935-06-26,102,33
François Cevert,1944-02-25,71,32
Jackie Stewart,1939-06-11,221,62
Mike Beuttler,1940-04-13,221,215
Nanni Galli,1940-10-02,102,212
Luiz Bueno,1937-01-16,28,56
George Follmer,1934-01-27,222,54
Andrea de Adamich,1941-10-03,102,6
Roger Williamson,1948-02-02,221,32
Graham McRae,1940-03-05,147,114
Helmut Marko,1943-04-27,13,62
Alex Soler-Roig,1932-10-29,195,72
John Love,1924-12-07,232,73
John Surtees,1934-02-11,221,72
Skip Barber,1936-11-16,222,215
Sam Posey,1944-05-26,222,56
Jo Bonnier,1930-01-31,201,82
François Mazet,1943-02-24,71,215
Max Jean,1943-07-27,71,215
George Eaton,1945-11-12,37,62
Pete Lovely,1926-04-11,222,72
Chris Craft,1939-11-17,221,33
John Cannon,1933-06-21,37,62
Jack Brabham,1926-04-02,12,106
Johnny Servoz-Gavin,1942-01-18,71,65
Bruce McLaren,1937-08-30,147,106
Piers Courage,1942-05-27,221,62
Peter de Klerk,1935-03-16,192,129
Ignazio Giunti,1941-08-30,102,6
Dan Gurney,1931-04-13,222,6
Hubert Hahne,1935-03-28,77,24
Gus Hutchison,1937-04-26,222,33
Peter Westbury,1938-05-26,221,62
Basil van Rooyen,1939-04-19,192,73
Richard Attwood,1940-04-04,221,62
Al Pease,1921-10-15,37,104
Jim Clark,1936-03-04,221,72
Ludovico Scarfiotti,1933-10-18,102,6
Lucien Bianchi,1934-11-10,20,73
Jo Schlesser,1928-05-18,71,65
Kurt Ahrens,1940-04-19,77,108
Bobby Unser,1934-02-20,222,62
Moisés Solana,1935-12-26,132,62
Bob Anderson,1931-05-19,221,24
Lorenzo Bandini,1935-12-21,102,88
Richie Ginther,1930-08-05,222,6
Guy Ligier,1930-07-12,71,88
Brian Hart,1936-09-07,221,108
Tom Jones,1943-04-26,222,73
Giancarlo Baghetti,1934-12-25,102,6
Jonathan Williams,1942-10-26,221,6
Peter Arundell,1933-11-08,221,72
Vic Wilson,1931-04-14,221,73
John Taylor,1933-03-23,221,73
Trevor Taylor,1936-12-26,221,73
Phil Hill,1927-04-20,222,6
Innes Ireland,1930-06-12,221,72
Ronnie Bucknum,1936-04-05,222,10
David Prophet,1937-10-09,221,33
Trevor Blokdyk,1935-11-30,192,88
Doug Serrurier,1920-12-09,192,107
David Clapham,1931-05-18,192,88
Alex Blignaut,1932-11-30,192,73
Masten Gregory,1932-02-29,222,82
John Rhodes,1927-08-18,221,73
Ian Raby,1921-09-22,221,100
Alan Rollinson,1943-05-15,221,138
Gerhard Mitter,1935-08-30,77,97
Roberto Bussinello,1927-10-04,102,134
Nino Vaccarella,1933-03-04,102,134
Giorgio Bassi,1934-01-20,102,62
Maurice Trintignant,1917-10-30,71,85
Bernard Collomb,1930-10-07,71,73
André Pilette,1918-10-06,20,86
Carel Godin de Beaufort,1934-04-10,145,97
Mário de Araújo Cabral,1934-01-15,165,88
Walt Hansgen,1919-10-28,222,73
Hap Sharp,1928-01-01,222,73
Willy Mairesse,1928-10-01,20,6
John Campbell-Jones,1930-01-21,221,73
Ian Burgess,1930-07-06,221,106
Tony Settember,1926-07-10,222,142
Nasif Estéfano,1932-11-18,9,82
Jim Hall,1935-07-23,222,72
Tim Parnell,1932-06-25,221,73
Ernesto Brambilla,1934-01-31,102,88
Roberto Lippi,1926-10-17,102,144
Peter Broeker,1926-05-15,37,101
Ernie de Vos,1941-07-01,145,101
Frank Dochnal,1920-10-08,222,73
Pierre Gasly,1996-02-07,71,127
Jackie Lewis,1936-11-01,221,73
Ricardo Rodríguez,1942-02-14,132,6
Wolfgang Seidel,1926-07-04,77,77
Roy Salvadori,1922-05-12,221,6
Ben Pon,1936-12-09,145,97
Rob Slotemaker,1929-06-13,145,97
Tony Marsh,1931-07-20,221,106
Colin Davis,1933-07-29,221,88
Keith Greene,1938-01-05,221,73
Heini Walter,1927-07-28,202,97
Roger Penske,1937-02-20,222,73
Timmy Mayer,1938-02-22,222,73
Bruce Johnstone,1937-01-30,192,62
Stirling Moss,1929-09-17,221,81
Wolfgang von Trips,1928-05-04,77,6
Cliff Allison,1932-02-08,221,72
Hans Herrmann,1928-02-23,77,77
Tony Brooks,1932-02-25,221,62
Henry Taylor,1932-12-16,221,73
Olivier Gendebien,1924-01-12,20,6
Giorgio Scarlatti,1921-10-02,102,6
Brian Naylor,1923-03-24,221,106
Jack Fairman,1913-03-15,221,79
Massimo Natili,1935-07-28,102,88
Peter Monteverdi,1934-06-07,202,136
Renato Pirocchi,1933-03-26,102,88
Geoff Duke,1923-03-29,221,73
Alfonso Thiele,1920-04-05,222,88
Menato Boffa,1930-01-04,102,73
Lloyd Ruby,1928-01-12,222,95
Carlos Menditeguy,1914-08-10,9,75
Alberto Rodriguez Larreta,1934-01-14,9,72
José Froilán González,1922-10-05,9,82
Roberto Bonomi,1919-09-30,9,88
Harry Schell,1921-06-29,222,86
Alan Stacey,1933-08-29,221,72
Ettore Chimeri,1921-06-04,226,82
Antonio Creus,1924-10-28,195,82
Chris Bristow,1937-12-02,221,137
Bruce Halford,1931-05-18,221,82
Chuck Daigh,1923-11-29,222,96
Lance Reventlow,1936-02-24,222,73
Paul Goldsmith,1925-10-02,222,93
Johnny Thomson,1922-04-09,222,93
Bob Veith,1926-11-01,222,93
Bob Christie,1924-04-04,222,93
Red Amick,1929-01-19,222,93
Bill Homeier,1918-08-31,222,93
Bobby Grim,1924-09-04,222,93
Jimmy Bryan,1926-01-28,222,93
Eddie Sachs,1927-05-28,222,94
Don Freeland,1925-03-25,222,95
Tony Bettenhausen,1916-09-12,222,93
Wayne Weiler,1934-12-09,222,92
Anthony Foyt,1935-01-16,222,94
Johnny Boyd,1926-08-19,222,93
Gene Force,1916-06-15,222,93
Jim McWithey,1927-07-04,222,93
Len Sutton,1925-08-09,222,93
Dick Rathmann,1924-01-06,222,95
Al Herman,1927-03-15,222,93
Dempsey Wilson,1927-03-11,222,94
Mike Taylor,1934-04-24,221,73
Ron Flockhart,1923-06-16,221,82
David Piper,1930-12-02,221,72
Giulio Cabianca,1923-02-19,102,82
Piero Drogo,1926-08-08,102,73
Arthur Owen,1915-03-23,221,73
Horace Gould,1918-09-20,221,106
Bob Drake,1919-12-14,222,82
Ivor Bueb,1923-06-06,221,82
Alain de Changy,1922-02-05,20,73
Maria de Filippis,1926-11-11,102,82
Jean Lucienbonnet,1923-01-07,71,73
André Testut,1926-04-13,135,82
Jean Behra,1921-02-16,71,75
Jimmy Daywalt,1924-08-28,222,93
Chuck Arnold,1926-05-30,222,93
Al Keller,1920-04-11,222,93
Pat Flaherty,1926-01-06,222,93
Bill Cheesbourg,1927-06-12,222,93
Ray Crawford,1915-10-26,222,93
Jack Turner,1920-02-12,222,93
Chuck Weyant,1923-04-03,222,93
Jud Larson,1923-01-21,222,95
Mike Magill,1920-02-08,222,93
Carroll Shelby,1923-01-11,222,82
Azdrubal Fontes,1922-12-26,223,82
Peter Ashdown,1934-10-16,221,73
Bill Moss,1933-09-04,221,73
Dennis Taylor,1921-06-12,221,72
Harry Blanchard,1929-06-13,222,97
Alessandro de Tomaso,1928-07-10,9,6
George Constantine,1918-02-22,222,137
Bob Said,1932-05-05,222,79
Phil Cade,1916-06-12,222,82
Luigi Musso,1924-07-28,102,82
Mike Hawthorn,1929-04-10,221,106
Juan Fangio,1911-06-24,9,129
Paco Godia,1921-03-21,195,82
Peter Collins,1931-11-06,221,81
Ken Kavanagh,1923-12-12,12,82
Gerino Gerini,1928-08-10,102,82
Bruce Kessler,1936-03-23,222,79
Paul Emery,1916-11-12,221,142
Bernie Ecclestone,1930-10-28,221,79
Luigi Taramazzo,1932-05-05,102,82
Louis Chiron,1899-08-03,135,82
Stuart Lewis-Evans,1930-04-20,221,91
George Amick,1924-10-24,222,92
Jimmy Reece,1929-11-17,222,93
Johnnie Parsons,1918-07-04,222,93
Johnnie Tolan,1917-10-22,222,93
Billy Garrett,1933-04-24,222,94
Pat O'Connor,1928-10-09,222,93
Jerry Unser,1932-11-15,222,93
Art Bisch,1926-11-10,222,94
Christian Goethals,1928-08-04,20,106
Dick Gibson,1918-04-16,221,106
Robert La Caze,1917-02-26,71,106
André Guelfi,1919-05-06,71,106
François Picard,1921-04-26,71,106
Tom Bridger,1934-06-24,221,106
Alfonso de Portago,1928-10-11,195,6
Cesare Perdisa,1932-10-21,102,82
Eugenio Castellotti,1930-10-10,102,6
André Simon,1920-01-05,71,85
Les Leston,1920-12-16,221,79
Sam Hanks,1914-07-13,222,93
Marshall Teague,1921-02-22,222,93
Don Edmunds,1930-09-23,222,93
Fred Agabashian,1913-08-21,222,93
Elmer George,1928-07-15,222,93
Mike MacDowel,1932-09-13,221,106
Herbert MacKay-Fraser,1927-06-23,222,62
Bob Gerard,1914-01-19,221,83
Umberto Maglioli,1928-06-05,102,6
Paul England,1929-03-28,12,106
Chico Landi,1907-07-14,28,6
Alberto Uria,1924-07-11,223,82
Hernando da Silva Ramos,1925-12-07,28,75
Élie Bayol,1914-02-28,71,78
Robert Manzon,1917-04-12,71,85
Louis Rosier,1905-11-05,71,86
Bob Sweikert,1926-05-20,222,93
Cliff Griffith,1916-02-06,222,93
Duke Dinsmore,1913-04-10,222,93
Paul Frère,1917-01-30,20,85
Luigi Villoresi,1909-05-16,102,6
Piero Scotti,1909-11-11,102,79
Colin Chapman,1928-05-19,221,91
Desmond Titterington,1928-05-01,221,79
Archie Scott Brown,1927-05-13,221,79
Ottorino Volonterio,1917-12-07,202,82
André Milhoux,1928-12-09,20,75
Toulo de Graffenried,1914-05-18,202,82
Piero Taruffi,1906-10-12,102,129
Nino Farina,1906-10-30,102,129
Roberto Mieres,1924-12-03,9,75
Sergio Mantovani,1929-05-22,102,82
Clemar Bucci,1920-09-04,9,75
Jesús Iglesias,1922-02-22,9,75
Alberto Ascari,1918-07-13,102,6
Karl Kling,1910-09-16,77,117
Pablo Birger,1924-01-07,9,85
Jacques Pollet,1922-07-02,71,75
Lance Macklin,1919-09-02,221,81
Ted Whiteaway,1928-11-01,221,81
Walt Faulkner,1920-02-16,222,93
Cal Niday,1914-04-29,222,93
Art Cross,1918-01-24,222,93
Jack McGrath,1919-10-08,222,93
Jerry Hoyt,1929-01-29,222,93
Johnny Claes,1916-08-11,20,86
Peter Walker,1912-10-07,221,83
Mike Sparken,1930-06-16,71,75
Ken Wharton,1916-03-21,221,106
Kenneth McAlpine,1920-09-21,221,79
Leslie Marr,1922-08-14,221,79
Tony Rolt,1918-10-16,221,83
John Fitch,1917-08-04,222,81
Jean Lucas,1917-04-25,71,75
Prince Bira,1914-07-15,206,82
Onofre Marimón,1923-12-19,9,82
Roger Loyer,1907-08-05,71,75
Jorge Daponte,1923-06-05,9,82
Mike Nazaruk,1921-10-02,222,93
Larry Crockett,1926-10-23,222,93
Manny Ayulo,1921-10-20,222,93
Frank Armi,1918-10-12,222,93
Travis Webb,1910-10-08,222,82
Jacques Swaters,1926-10-30,222,86
Georges Berger,1918-09-14,20,85
Don Beauman,1928-07-26,221,79
Leslie Thorne,1916-06-23,221,79
Bill Whitehouse,1909-04-01,221,79
John Riseley-Prichard,1924-01-17,221,79
Reg Parnell,1911-07-02,221,82
Peter Whitehead,1914-11-12,221,6
Eric Brandon,1920-07-18,221,106
Alan Brown,1919-11-20,221,106
Rodney Nuckey,1929-06-26,221,106
Hermann Lang,1909-04-06,77,82
Theo Helfrich,1913-05-13,77,77
Fred Wacker,1918-07-10,222,75
Giovanni de Riu,1925-03-10,102,82
Oscar Gálvez,1913-08-17,9,82
John Barber,1929-07-22,221,106
Adolfo Cruz,1923-06-28,9,106
Duke Nalon,1913-03-02,222,93
Carl Scarborough,1914-07-03,222,93
Bob Scott,1928-10-04,222,93
Arthur Legat,1898-11-01,20,77
Yves Cabantous,1904-10-08,71,86
Tony Crook,1920-02-16,221,76
Jimmy Stewart,1931-03-06,221,106
Ian Stewart,1929-07-15,221,79
Duncan Hamilton,1920-04-30,221,86
Ernst Klodwig,1903-05-23,77,90
Rudolf Krause,1907-03-30,77,90
Oswald Karch,1917-03-06,77,77
Willi Heeks,1922-02-13,77,87
Theo Fitzau,1923-02-10,77,87
Kurt Adolff,1921-11-05,77,6
Günther Bechem,1921-12-21,77,90
Erwin Bauer,1912-07-17,77,77
Hans von Stuck,1900-12-27,77,6
Ernst Loof,1907-07-04,77,77
Albert Scherrer,1908-02-28,202,81
Max de Terra,1918-10-06,202,85
Peter Hirt,1910-03-30,202,77
Piero Carini,1921-03-06,102,6
Rudi Fischer,1912-04-19,202,6
Toni Ulmen,1906-01-25,77,77
George Abecassis,1913-03-21,221,81
Jim Rigsby,1923-06-06,222,95
Joe James,1925-05-23,222,95
Henry Banks,1913-06-14,222,82
Johnny McDowell,1915-01-29,222,93
Chet Miller,1902-07-19,222,93
Charles de Tornaco,1927-06-07,20,6
Roger Laurent,1913-02-21,20,6
Robert O'Brien,1908-04-11,222,85
Tony Gaze,1920-02-03,12,81
Franco Comotti,1906-07-24,102,82
Philippe Étancelin,1896-12-28,71,86
Dennis Poore,1916-08-19,221,79
Eric Thompson,1919-11-04,221,79
Ken Downing,1917-12-05,221,79
Graham Whitehead,1922-04-15,221,80
Gino Bianco,1916-07-22,28,82
David Murray,1909-12-28,221,82
Eitel Cantoni,1906-10-04,223,82
Adolf Brudes,1899-10-15,77,77
Fritz Riess,1922-07-11,77,77
Helmut Niedermayr,1915-11-29,77,87
Hans Klenk,1919-10-28,77,77
Marcel Balsa,1909-01-01,71,90
Rudolf Schoeller,1902-04-27,202,6
Paul Pietsch,1911-06-20,77,82
Josef Peters,1914-09-16,77,77
Dries van der Lof,1919-08-23,145,81
Jan Flinterman,1919-10-02,145,82
Piero Dusio,1899-10-13,102,84
Alberto Crespo,1920-01-16,9,82
Franco Rol,1908-06-05,102,82
Consalvo Sanesi,1911-03-28,102,129
Guy Mairesse,1910-08-10,71,86
Henri Louveau,1910-01-25,71,86
Carl Forberg,1911-03-04,222,93
Cecil Green,1919-09-30,222,93
Walt Brown,1911-12-30,222,93
Mack Hellings,1915-09-14,222,93
Pierre Levegh,1905-12-22,71,86
Eugène Chaboud,1907-04-12,71,86
Aldo Gordini,1921-05-20,71,85
Joe Kelly,1913-03-13,99,80
Philip Fotheringham-Parker,1907-09-22,221,82
Brian Shawe Taylor,1915-01-28,221,82
John James,1914-05-10,221,82
Toni Branca,1916-09-15,202,82
Ken Richardson,1911-08-21,221,62
Juan Jover,1903-11-23,195,82
Georges Grignard,1905-07-25,71,86
David Hampshire,1917-12-29,221,82
Geoff Crossley,1921-05-11,221,80
Luigi Fagioli,1898-06-09,102,129
Cuth Harrison,1906-07-06,221,83
Joe Fry,1915-10-26,221,82
Eugène Martin,1915-03-24,71,86
Leslie Johnson,1912-03-22,221,83
Clemente Biondetti,1898-08-18,102,6
Alfredo Pián,1912-10-21,9,82
Raymond Sommer,1906-08-31,71,86
Joie Chitwood,1912-04-14,222,93
Jimmy Jackson,1910-07-25,222,93
Nello Pagani,1911-10-11,102,82
Charles Pozzi,1909-08-27,71,86
Dorino Serafini,1909-07-22,102,6
Johnny Mantz,1918-09-18,222,93
Óscar González,1923-11-10,223,82
